match,n,i,target
False,2389,3,0
False,2388,3,0
False,2388,3,0
False,2388,3,0
False,2387,3,0
False,2387,3,0
False,2387,3,0
False,2386,3,0
False,2386,3,0
False,2386,3,0
False,2385,3,0
False,2385,3,0
False,2385,3,0
False,2384,3,0
False,2384,3,0
False,2384,3,0
False,2383,3,0
False,2383,3,0
False,2383,3,0
False,2382,3,0
False,2382,3,0
False,2382,3,0
False,2381,3,0
False,2381,3,0
False,2381,3,0
False,2380,3,0
False,2380,3,0
False,2380,3,0
False,2379,3,0
False,2379,3,0
False,2379,3,0
False,2378,3,0
False,2378,3,0
False,2378,3,0
False,2377,3,0
False,2377,3,0
False,2377,3,0
False,2376,3,0
False,2376,3,0
False,2376,3,0
False,2375,3,0
False,2375,3,0
False,2375,3,0
False,2374,3,0
False,2374,3,0
False,2374,3,0
False,2373,3,0
False,2373,3,0
False,2373,3,0
False,2372,3,0
False,2372,3,0
False,2372,3,0
False,2371,3,0
False,2371,3,0
False,2371,3,0
False,2370,3,0
False,2370,3,0
False,2370,3,0
False,2369,3,0
False,2369,3,0
False,2369,3,0
False,2368,3,0
False,2368,3,0
False,2368,3,0
False,2367,3,0
False,2367,3,0
False,2367,3,0
False,2366,3,0
False,2366,3,0
False,2366,3,0
False,2365,3,0
False,2365,3,0
False,2365,3,0
False,2364,3,0
False,2364,3,0
False,2364,3,0
False,2363,3,0
False,2363,3,0
False,2363,3,0
False,2362,3,0
False,2362,3,0
False,2362,3,0
False,2361,3,0
False,2361,3,0
False,2361,3,0
False,2360,3,0
False,2360,3,0
False,2360,3,0
False,2359,3,0
False,2359,3,0
False,2359,3,0
False,2358,3,0
False,2358,3,0
False,2358,3,0
False,2357,3,0
False,2357,3,0
False,2357,3,0
False,2356,3,0
False,2356,3,0
False,2356,3,0
False,2355,3,0
False,2355,3,0
False,2355,3,0
False,2354,3,0
False,2354,3,0
False,2354,3,0
False,2353,3,0
False,2353,3,0
False,2353,3,0
False,2352,3,0
False,2352,3,0
False,2352,3,0
False,2351,3,0
False,2351,3,0
False,2351,3,0
False,2350,3,0
False,2350,3,0
False,2350,3,0
False,2349,3,0
False,2349,3,0
False,2349,3,0
False,2348,3,0
False,2348,3,0
False,2348,3,0
False,2347,3,0
False,2347,3,0
False,2347,3,0
False,2346,3,0
False,2346,3,0
False,2346,3,0
False,2345,3,0
False,2345,3,0
False,2345,3,0
False,2344,3,0
False,2344,3,0
False,2344,3,0
False,2343,3,0
False,2343,3,0
False,2343,3,0
False,2342,3,0
False,2342,3,0
False,2342,3,0
False,2341,3,0
False,2341,3,0
False,2341,3,0
False,2340,3,0
False,2340,3,0
False,2340,3,0
False,2339,3,0
False,2339,3,0
False,2339,3,0
False,2338,3,0
False,2338,3,0
False,2338,3,0
False,2337,3,0
False,2337,3,0
False,2337,3,0
False,2336,3,0
False,2336,3,0
False,2336,3,0
False,2335,3,0
False,2335,3,0
False,2335,3,0
False,2334,3,0
False,2334,3,0
False,2334,3,0
False,2333,3,0
False,2333,3,0
False,2333,3,0
False,2332,3,0
False,2332,3,0
False,2332,3,0
False,2331,3,0
False,2331,3,0
False,2331,3,0
False,2330,3,0
False,2330,3,0
False,2330,3,0
False,2329,3,0
False,2329,3,0
False,2329,3,0
False,2328,3,0
False,2328,3,0
False,2328,3,0
False,2327,3,0
False,2327,3,0
False,2327,3,0
False,2326,3,0
False,2326,3,0
False,2326,3,0
False,2325,3,0
False,2325,3,0
False,2325,3,0
False,2324,3,0
False,2324,3,0
False,2324,3,0
False,2323,3,0
False,2323,3,0
False,2323,3,0
False,2322,3,0
False,2322,3,0
False,2322,3,0
False,2321,3,0
False,2321,3,0
False,2321,3,0
False,2320,3,0
False,2320,3,0
False,2320,3,0
False,2319,3,0
False,2319,3,0
False,2319,3,0
False,2318,3,0
False,2318,3,0
False,2318,3,0
False,2317,3,0
False,2317,3,0
False,2317,3,0
False,2316,3,0
False,2316,3,0
False,2316,3,0
False,2315,3,0
False,2315,3,0
False,2315,3,0
False,2314,3,0
False,2314,3,0
False,2314,3,0
False,2313,3,0
False,2313,3,0
False,2313,3,0
False,2312,3,0
False,2312,3,0
False,2312,3,0
False,2311,3,0
False,2311,3,0
False,2311,3,0
False,2310,3,0
False,2310,3,0
False,2310,3,0
False,2309,3,0
False,2309,3,0
False,2309,3,0
False,2308,3,0
False,2308,3,0
False,2308,3,0
False,2307,3,0
False,2307,3,0
False,2307,3,0
False,2306,3,0
False,2306,3,0
False,2306,3,0
False,2305,3,0
False,2305,3,0
False,2305,3,0
False,2304,3,0
False,2304,3,0
False,2304,3,0
False,2303,3,0
False,2303,3,0
False,2303,3,0
False,2302,3,0
False,2302,3,0
False,2302,3,0
False,2301,3,0
False,2301,3,0
False,2301,3,0
False,2300,3,0
False,2300,3,0
False,2300,3,0
False,2299,3,0
False,2299,3,0
False,2299,3,0
False,2298,3,0
False,2298,3,0
False,2298,3,0
False,2297,3,0
False,2297,3,0
False,2297,3,0
False,2296,3,0
False,2296,3,0
False,2296,3,0
False,2295,3,0
False,2295,3,0
False,2295,3,0
False,2294,3,0
False,2294,3,0
False,2294,3,0
False,2293,3,0
False,2293,3,0
False,2293,3,0
False,2292,3,0
False,2292,3,0
False,2292,3,0
False,2291,3,0
False,2291,3,0
False,2291,3,0
False,2290,3,0
False,2290,3,0
False,2290,3,0
False,2289,3,0
False,2289,3,0
False,2289,3,0
False,2288,3,0
False,2288,3,0
False,2288,3,0
False,2287,3,0
False,2287,3,0
False,2287,3,0
False,2286,3,0
False,2286,3,0
False,2286,3,0
False,2285,3,0
False,2285,3,0
False,2285,3,0
False,2284,3,0
False,2284,3,0
False,2284,3,0
False,2283,3,0
False,2283,3,0
False,2283,3,0
False,2282,3,0
False,2282,3,0
False,2282,3,0
False,2281,3,0
False,2281,3,0
False,2281,3,0
False,2280,3,0
False,2280,3,0
False,2280,3,0
False,2279,3,0
False,2279,3,0
False,2279,3,0
False,2278,3,0
False,2278,3,0
False,2278,3,0
False,2277,3,0
False,2277,3,0
False,2277,3,0
False,2276,3,0
False,2276,3,0
False,2276,3,0
False,2275,3,0
False,2275,3,0
False,2275,3,0
False,2274,3,0
False,2274,3,0
False,2274,3,0
False,2273,3,0
False,2273,3,0
False,2273,3,0
False,2272,3,0
False,2272,3,0
False,2272,3,0
False,2271,3,0
False,2271,3,0
False,2271,3,0
False,2270,3,0
False,2270,3,0
False,2270,3,0
False,2269,3,0
False,2269,3,0
False,2269,3,0
False,2268,3,0
False,2268,3,0
False,2268,3,0
False,2267,3,0
False,2267,3,0
False,2267,3,0
False,2266,3,0
False,2266,3,0
False,2266,3,0
False,2265,3,0
False,2265,3,0
False,2265,3,0
False,2264,3,0
False,2264,3,0
False,2264,3,0
False,2263,3,0
False,2263,3,0
False,2263,3,0
False,2262,3,0
False,2262,3,0
False,2262,3,0
False,2261,3,0
False,2261,3,0
False,2261,3,0
False,2260,3,0
False,2260,3,0
False,2260,3,0
False,2259,3,0
False,2259,3,0
False,2259,3,0
False,2258,3,0
False,2258,3,0
False,2258,3,0
False,2257,3,0
False,2257,3,0
False,2257,3,0
False,2256,3,0
False,2256,3,0
False,2256,3,0
False,2255,3,0
False,2255,3,0
False,2255,3,0
False,2254,3,0
False,2254,3,0
False,2254,3,0
False,2253,3,0
False,2253,3,0
False,2253,3,0
False,2252,3,0
False,2252,3,0
False,2252,3,0
False,2251,3,0
False,2251,3,0
False,2251,3,0
False,2250,3,0
False,2250,3,0
False,2250,3,0
False,2249,3,0
False,2249,3,0
False,2249,3,0
False,2248,3,0
False,2248,3,0
False,2248,3,0
False,2247,3,0
False,2247,3,0
False,2247,3,0
False,2246,3,0
False,2246,3,0
False,2246,3,0
False,2245,3,0
False,2245,3,0
False,2245,3,0
False,2244,3,0
False,2244,3,0
False,2244,3,0
False,2243,3,0
False,2243,3,0
False,2243,3,0
False,2242,3,0
False,2242,3,0
False,2242,3,0
False,2241,3,0
False,2241,3,0
False,2241,3,0
False,2240,3,0
False,2240,3,0
False,2240,3,0
False,2239,3,0
False,2239,3,0
False,2239,3,0
False,2238,3,0
False,2238,3,0
False,2238,3,0
False,2237,3,0
False,2237,3,0
False,2237,3,0
False,2236,3,0
False,2236,3,0
False,2236,3,0
False,2235,3,0
False,2235,3,0
False,2235,3,0
False,2234,3,0
False,2234,3,0
False,2234,3,0
False,2233,3,0
False,2233,3,0
False,2233,3,0
False,2232,3,0
False,2232,3,0
False,2232,3,0
False,2231,3,0
False,2231,3,0
False,2231,3,0
False,2230,3,0
False,2230,3,0
False,2230,3,0
False,2229,3,0
False,2229,3,0
False,2229,3,0
False,2228,3,0
False,2228,3,0
False,2228,3,0
False,2227,3,0
False,2227,3,0
False,2227,3,0
False,2226,3,0
False,2226,3,0
False,2226,3,0
False,2225,3,0
False,2225,3,0
False,2225,3,0
False,2224,3,0
False,2224,3,0
False,2224,3,0
False,2223,3,0
False,2223,3,0
False,2223,3,0
False,2222,3,0
False,2222,3,0
False,2222,3,0
False,2221,3,0
False,2221,3,0
False,2221,3,0
False,2220,3,0
False,2220,3,0
False,2220,3,0
False,2219,3,0
False,2219,3,0
False,2219,3,0
False,2218,3,0
False,2218,3,0
False,2218,3,0
False,2217,3,0
False,2217,3,0
False,2217,3,0
False,2216,3,0
False,2216,3,0
False,2216,3,0
False,2215,3,0
False,2215,3,0
False,2215,3,0
False,2214,3,0
False,2214,3,0
False,2214,3,0
False,2213,3,0
False,2213,3,0
False,2213,3,0
False,2212,3,0
False,2212,3,0
False,2212,3,0
False,2211,3,0
False,2211,3,0
False,2211,3,0
False,2210,3,0
False,2210,3,0
False,2210,3,0
False,2209,3,0
False,2209,3,0
False,2209,3,0
False,2208,3,0
False,2208,3,0
False,2208,3,0
False,2207,3,0
False,2207,3,0
False,2207,3,0
False,2206,3,0
False,2206,3,0
False,2206,3,0
False,2205,3,0
False,2205,3,0
False,2205,3,0
False,2204,3,0
False,2204,3,0
False,2204,3,0
False,2203,3,0
False,2203,3,0
False,2203,3,0
False,2202,3,0
False,2202,3,0
False,2202,3,0
False,2201,3,0
False,2201,3,0
False,2201,3,0
False,2200,3,0
False,2200,3,0
False,2200,3,0
False,2199,3,0
False,2199,3,0
False,2199,3,0
False,2198,3,0
False,2198,3,0
False,2198,3,0
False,2197,3,0
False,2197,3,0
False,2197,3,0
False,2196,3,0
False,2196,3,0
False,2196,3,0
False,2195,3,0
False,2195,3,0
False,2195,3,0
False,2194,3,0
False,2194,3,0
False,2194,3,0
False,2193,3,0
False,2193,3,0
False,2193,3,0
False,2192,3,0
False,2192,3,0
False,2192,3,0
False,2191,3,0
False,2191,3,0
False,2191,3,0
False,2190,3,0
False,2190,3,0
False,2190,3,0
False,2189,3,0
False,2189,3,0
False,2189,3,0
False,2188,3,0
False,2188,3,0
False,2188,3,0
False,2187,3,0
False,2187,3,0
False,2187,3,0
False,2186,3,0
False,2186,3,0
False,2186,3,0
False,2185,3,0
False,2185,3,0
False,2185,3,0
False,2184,3,0
False,2184,3,0
False,2184,3,0
False,2183,3,0
False,2183,3,0
False,2183,3,0
False,2182,3,0
False,2182,3,0
False,2182,3,0
False,2181,3,0
False,2181,3,0
False,2181,3,0
False,2180,3,0
False,2180,3,0
False,2180,3,0
False,2179,3,0
False,2179,3,0
False,2179,3,0
False,2178,3,0
False,2178,3,0
False,2178,3,0
False,2177,3,0
False,2177,3,0
False,2177,3,0
False,2176,3,0
False,2176,3,0
False,2176,3,0
False,2175,3,0
False,2175,3,0
False,2175,3,0
False,2174,3,0
False,2174,3,0
False,2174,3,0
False,2173,3,0
False,2173,3,0
False,2173,3,0
False,2172,3,0
False,2172,3,0
False,2172,3,0
False,2171,3,0
False,2171,3,0
False,2171,3,0
False,2170,3,0
False,2170,3,0
False,2170,3,0
False,2169,3,0
False,2169,3,0
False,2169,3,0
False,2168,3,0
False,2168,3,0
False,2168,3,0
False,2167,3,0
False,2167,3,0
False,2167,3,0
False,2166,3,0
False,2166,3,0
False,2166,3,0
False,2165,3,0
False,2165,3,0
False,2165,3,0
False,2164,3,0
False,2164,3,0
False,2164,3,0
False,2163,3,0
False,2163,3,0
False,2163,3,0
False,2162,3,0
False,2162,3,0
False,2162,3,0
False,2161,3,0
False,2161,3,0
False,2161,3,0
False,2160,3,0
False,2160,3,0
False,2160,3,0
False,2159,3,0
False,2159,3,0
False,2159,3,0
False,2158,3,0
False,2158,3,0
False,2158,3,0
False,2157,3,0
False,2157,3,0
False,2157,3,0
False,2156,3,0
False,2156,3,0
False,2156,3,0
False,2155,3,0
False,2155,3,0
False,2155,3,0
False,2154,3,0
False,2154,3,0
False,2154,3,0
False,2153,3,0
False,2153,3,0
False,2153,3,0
False,2152,3,0
False,2152,3,0
False,2152,3,0
False,2151,3,0
False,2151,3,0
False,2151,3,0
False,2150,3,0
False,2150,3,0
False,2150,3,0
False,2149,3,0
False,2149,3,0
False,2149,3,0
False,2148,3,0
False,2148,3,0
False,2148,3,0
False,2147,3,0
False,2147,3,0
False,2147,3,0
False,2146,3,0
False,2146,3,0
False,2146,3,0
False,2145,3,0
False,2145,3,0
False,2145,3,0
False,2144,3,0
False,2144,3,0
False,2144,3,0
False,2143,3,0
False,2143,3,0
False,2143,3,0
False,2142,3,0
False,2142,3,0
False,2142,3,0
False,2141,3,0
False,2141,3,0
False,2141,3,0
False,2140,3,0
False,2140,3,0
False,2140,3,0
False,2139,3,0
False,2139,3,0
False,2139,3,0
False,2138,3,0
False,2138,3,0
False,2138,3,0
False,2137,3,0
False,2137,3,0
False,2137,3,0
False,2136,3,0
False,2136,3,0
False,2136,3,0
False,2135,3,0
False,2135,3,0
False,2135,3,0
False,2134,3,0
False,2134,3,0
False,2134,3,0
False,2133,3,0
False,2133,3,0
False,2133,3,0
False,2132,3,0
False,2132,3,0
False,2132,3,0
False,2131,3,0
False,2131,3,0
False,2131,3,0
False,2130,3,0
False,2130,3,0
False,2130,3,0
False,2129,3,0
False,2129,3,0
False,2129,3,0
False,2128,3,0
False,2128,3,0
False,2128,3,0
False,2127,3,0
False,2127,3,0
False,2127,3,0
False,2126,3,0
False,2126,3,0
False,2126,3,0
False,2125,3,0
False,2125,3,0
False,2125,3,0
False,2124,3,0
False,2124,3,0
False,2124,3,0
False,2123,3,0
False,2123,3,0
False,2123,3,0
False,2122,3,0
False,2122,3,0
False,2122,3,0
False,2121,3,0
False,2121,3,0
False,2121,3,0
False,2120,3,0
False,2120,3,0
False,2120,3,0
False,2119,3,0
False,2119,3,0
False,2119,3,0
False,2118,3,0
False,2118,3,0
False,2118,3,0
False,2117,3,0
False,2117,3,0
False,2117,3,0
False,2116,3,0
False,2116,3,0
False,2116,3,0
False,2115,3,0
False,2115,3,0
False,2115,3,0
False,2114,3,0
False,2114,3,0
False,2114,3,0
False,2113,3,0
False,2113,3,0
False,2113,3,0
False,2112,3,0
False,2112,3,0
False,2112,3,0
False,2111,3,0
False,2111,3,0
False,2111,3,0
False,2110,3,0
False,2110,3,0
False,2110,3,0
False,2109,3,0
False,2109,3,0
False,2109,3,0
False,2108,3,0
False,2108,3,0
False,2108,3,0
False,2107,3,0
False,2107,3,0
False,2107,3,0
False,2106,3,0
False,2106,3,0
False,2106,3,0
False,2105,3,0
False,2105,3,0
False,2105,3,0
False,2104,3,0
False,2104,3,0
False,2104,3,0
False,2103,3,0
False,2103,3,0
False,2103,3,0
False,2102,3,0
False,2102,3,0
False,2102,3,0
False,2101,3,0
False,2101,3,0
False,2101,3,0
False,2100,3,0
False,2100,3,0
False,2100,3,0
False,2099,3,0
False,2099,3,0
False,2099,3,0
False,2098,3,0
False,2098,3,0
False,2098,3,0
False,2097,3,0
False,2097,3,0
False,2097,3,0
False,2096,3,0
False,2096,3,0
False,2096,3,0
False,2095,3,0
False,2095,3,0
False,2095,3,0
False,2094,3,0
False,2094,3,0
False,2094,3,0
False,2093,3,0
False,2093,3,0
False,2093,3,0
False,2092,3,0
False,2092,3,0
False,2092,3,0
False,2091,3,0
False,2091,3,0
False,2091,3,0
False,2090,3,0
False,2090,3,0
False,2090,3,0
False,2089,3,0
False,2089,3,0
False,2089,3,0
False,2088,3,0
False,2088,3,0
False,2088,3,0
False,2087,3,0
False,2087,3,0
False,2087,3,0
False,2086,3,0
False,2086,3,0
False,2086,3,0
False,2085,3,0
False,2085,3,0
False,2085,3,0
False,2084,3,0
False,2084,3,0
False,2084,3,0
False,2083,3,0
False,2083,3,0
False,2083,3,0
False,2082,3,0
False,2082,3,0
False,2082,3,0
False,2081,3,0
False,2081,3,0
False,2081,3,0
False,2080,3,0
False,2080,3,0
False,2080,3,0
False,2079,3,0
False,2079,3,0
False,2079,3,0
False,2078,3,0
False,2078,3,0
False,2078,3,0
False,2077,3,0
False,2077,3,0
False,2077,3,0
False,2076,3,0
False,2076,3,0
False,2076,3,0
False,2075,3,0
False,2075,3,0
False,2075,3,0
False,2074,3,0
False,2074,3,0
False,2074,3,0
False,2073,3,0
False,2073,3,0
False,2073,3,0
False,2072,3,0
False,2072,3,0
False,2072,3,0
False,2071,3,0
False,2071,3,0
False,2071,3,0
False,2070,3,0
False,2070,3,0
False,2070,3,0
False,2069,3,0
False,2069,3,0
False,2069,3,0
False,2068,3,0
False,2068,3,0
False,2068,3,0
False,2067,3,0
False,2067,3,0
False,2067,3,0
False,2066,3,0
False,2066,3,0
False,2066,3,0
False,2065,3,0
False,2065,3,0
False,2065,3,0
False,2064,3,0
False,2064,3,0
False,2064,3,0
False,2063,3,0
False,2063,3,0
False,2063,3,0
False,2062,3,0
False,2062,3,0
False,2062,3,0
False,2061,3,0
False,2061,3,0
False,2061,3,0
False,2060,3,0
False,2060,3,0
False,2060,3,0
False,2059,3,0
False,2059,3,0
False,2059,3,0
False,2058,3,0
False,2058,3,0
False,2058,3,0
False,2057,3,0
False,2057,3,0
False,2057,3,0
False,2056,3,0
False,2056,3,0
False,2056,3,0
False,2055,3,0
False,2055,3,0
False,2055,3,0
False,2054,3,0
False,2054,3,0
False,2054,3,0
False,2053,3,0
False,2053,3,0
False,2053,3,0
False,2052,3,0
False,2052,3,0
False,2052,3,0
False,2051,3,0
False,2051,3,0
False,2051,3,0
False,2050,3,0
False,2050,3,0
False,2050,3,0
False,2049,3,0
False,2049,3,0
False,2049,3,0
False,2048,3,0
False,2048,3,0
False,2048,3,0
False,2047,3,0
False,2047,3,0
False,2047,3,0
False,2046,3,0
False,2046,3,0
False,2046,3,0
False,2045,3,0
False,2045,3,0
False,2045,3,0
False,2044,3,0
False,2044,3,0
False,2044,3,0
False,2043,3,0
False,2043,3,0
False,2043,3,0
False,2042,3,0
False,2042,3,0
False,2042,3,0
False,2041,3,0
False,2041,3,0
False,2041,3,0
False,2040,3,0
False,2040,3,0
False,2040,3,0
False,2039,3,0
False,2039,3,0
False,2039,3,0
False,2038,3,0
False,2038,3,0
False,2038,3,0
False,2037,3,0
False,2037,3,0
False,2037,3,0
False,2036,3,0
False,2036,3,0
False,2036,3,0
False,2035,3,0
False,2035,3,0
False,2035,3,0
False,2034,3,0
False,2034,3,0
False,2034,3,0
False,2033,3,0
False,2033,3,0
False,2033,3,0
False,2032,3,0
False,2032,3,0
False,2032,3,0
False,2031,3,0
False,2031,3,0
False,2031,3,0
False,2030,3,0
False,2030,3,0
False,2030,3,0
False,2029,3,0
False,2029,3,0
False,2029,3,0
False,2028,3,0
False,2028,3,0
False,2028,3,0
False,2027,3,0
False,2027,3,0
False,2027,3,0
False,2026,3,0
False,2026,3,0
False,2026,3,0
False,2025,3,0
False,2025,3,0
False,2025,3,0
False,2024,3,0
False,2024,3,0
False,2024,3,0
False,2023,3,0
False,2023,3,0
False,2023,3,0
False,2022,3,0
False,2022,3,0
False,2022,3,0
False,2021,3,0
False,2021,3,0
False,2021,3,0
False,2020,3,0
False,2020,3,0
False,2020,3,0
False,2019,3,0
False,2019,3,0
False,2019,3,0
False,2018,3,0
False,2018,3,0
False,2018,3,0
False,2017,3,0
False,2017,3,0
False,2017,3,0
False,2016,3,0
False,2016,3,0
False,2016,3,0
False,2015,3,0
False,2015,3,0
False,2015,3,0
False,2014,3,0
False,2014,3,0
False,2014,3,0
False,2013,3,0
False,2013,3,0
False,2013,3,0
False,2012,3,0
False,2012,3,0
False,2012,3,0
False,2011,3,0
False,2011,3,0
False,2011,3,0
False,2010,3,0
False,2010,3,0
False,2010,3,0
False,2009,3,0
False,2009,3,0
False,2009,3,0
False,2008,3,0
False,2008,3,0
False,2008,3,0
False,2007,3,0
False,2007,3,0
False,2007,3,0
False,2006,3,0
False,2006,3,0
False,2006,3,0
False,2005,3,0
False,2005,3,0
False,2005,3,0
False,2004,3,0
False,2004,3,0
False,2004,3,0
False,2003,3,0
False,2003,3,0
False,2003,3,0
False,2002,3,0
False,2002,3,0
False,2002,3,0
False,2001,3,0
False,2001,3,0
False,2001,3,0
False,2000,3,0
False,2000,3,0
False,2000,3,0
False,1999,3,0
False,1999,3,0
False,1999,3,0
False,1998,3,0
False,1998,3,0
False,1998,3,0
False,1997,3,0
False,1997,3,0
False,1997,3,0
False,1996,3,0
False,1996,3,0
False,1996,3,0
False,1995,3,0
False,1995,3,0
False,1995,3,0
False,1994,3,0
False,1994,3,0
False,1994,3,0
False,1993,3,0
False,1993,3,0
False,1993,3,0
False,1992,3,0
False,1992,3,0
False,1992,3,0
False,1991,3,0
False,1991,3,0
False,1991,3,0
False,1990,3,0
False,1990,3,0
False,1990,3,0
False,1989,3,0
False,1989,3,0
False,1989,3,0
False,1988,3,0
False,1988,3,0
False,1988,3,0
False,1987,3,0
False,1987,3,0
False,1987,3,0
False,1986,3,0
False,1986,3,0
False,1986,3,0
False,1985,3,0
False,1985,3,0
False,1985,3,0
False,1984,3,0
False,1984,3,0
False,1984,3,0
False,1983,3,0
False,1983,3,0
False,1983,3,0
False,1982,3,0
False,1982,3,0
False,1982,3,0
False,1981,3,0
False,1981,3,0
False,1981,3,0
False,1980,3,0
False,1980,3,0
False,1980,3,0
False,1979,3,0
False,1979,3,0
False,1979,3,0
False,1978,3,0
False,1978,3,0
False,1978,3,0
False,1977,3,0
False,1977,3,0
False,1977,3,0
False,1976,3,0
False,1976,3,0
False,1976,3,0
False,1975,3,0
False,1975,3,0
False,1975,3,0
False,1974,3,0
False,1974,3,0
False,1974,3,0
False,1973,3,0
False,1973,3,0
False,1973,3,0
False,1972,3,0
False,1972,3,0
False,1972,3,0
False,1971,3,0
False,1971,3,0
False,1971,3,0
False,1970,3,0
False,1970,3,0
False,1970,3,0
False,1969,3,0
False,1969,3,0
False,1969,3,0
False,1968,3,0
False,1968,3,0
False,1968,3,0
False,1967,3,0
False,1967,3,0
False,1967,3,0
False,1966,3,0
False,1966,3,0
False,1966,3,0
False,1965,3,0
False,1965,3,0
False,1965,3,0
False,1964,3,0
False,1964,3,0
False,1964,3,0
False,1963,3,0
False,1963,3,0
False,1963,3,0
False,1962,3,0
False,1962,3,0
False,1962,3,0
False,1961,3,0
False,1961,3,0
False,1961,3,0
False,1960,3,0
False,1960,3,0
